datetime,count
2012-01-22 11:00:00,166.81873
2012-01-22 12:00:00,187.94255
2012-01-22 13:00:00,175.69923
2012-01-22 14:00:00,186.28168
2012-01-22 15:00:00,161.81514
2012-01-22 16:00:00,145.87236
2012-01-22 17:00:00,100.10669
2012-01-22 18:00:00,86.88674
2012-01-22 19:00:00,105.58605
2012-01-22 20:00:00,87.83254
2012-01-22 21:00:00,59.041622
2012-01-22 22:00:00,51.20299
2012-01-22 23:00:00,32.50483
2012-01-23 00:00:00,14.331747
2012-01-23 01:00:00,4.93975
2012-01-23 02:00:00,2.5876074
2012-01-23 03:00:00,3.258597
2012-01-23 04:00:00,3.2500758
2012-01-23 05:00:00,19.247223
2012-01-23 06:00:00,79.02802
2012-01-23 07:00:00,159.87566
2012-01-23 08:00:00,247.94931
2012-01-23 09:00:00,215.74199
2012-01-23 10:00:00,79.49765
2012-01-23 11:00:00,86.13782
2012-01-23 12:00:00,67.06548
2012-01-23 13:00:00,55.915794
2012-01-23 14:00:00,59.578865
2012-01-23 15:00:00,79.93045
2012-01-23 16:00:00,76.202934
2012-01-23 17:00:00,141.3726
2012-01-23 18:00:00,155.25859
2012-01-23 19:00:00,148.74602
2012-01-23 20:00:00,90.93082
2012-01-23 21:00:00,89.176704
2012-01-23 22:00:00,79.115265
2012-01-23 23:00:00,43.820393
2012-01-24 00:00:00,4.3990183
2012-01-24 01:00:00,4.171612
2012-01-24 02:00:00,9.29886
2012-01-24 03:00:00,2.5569365
2012-01-24 04:00:00,2.5809462
2012-01-24 05:00:00,19.085676
2012-01-24 06:00:00,73.92107
2012-01-24 07:00:00,199.50679
2012-01-24 08:00:00,456.7435
2012-01-24 09:00:00,196.4633
2012-01-24 10:00:00,82.54801
2012-01-24 11:00:00,82.35148
2012-01-24 12:00:00,99.313255
2012-01-24 13:00:00,95.6616
2012-01-24 14:00:00,100.623665
2012-01-24 15:00:00,121.74508
2012-01-24 16:00:00,164.82967
2012-01-24 17:00:00,384.56564
2012-01-24 18:00:00,338.44247
2012-01-24 19:00:00,298.72687
2012-01-24 20:00:00,173.2825
2012-01-24 21:00:00,143.0193
2012-01-24 22:00:00,103.22467
2012-01-24 23:00:00,53.79768
2012-01-25 00:00:00,10.81545
2012-01-25 01:00:00,7.437657
2012-01-25 02:00:00,8.884207
2012-01-25 03:00:00,4.3300867
2012-01-25 04:00:00,2.17305
2012-01-25 05:00:00,19.951874
2012-01-25 06:00:00,77.755875
2012-01-25 07:00:00,253.80754
2012-01-25 08:00:00,494.65536
2012-01-25 09:00:00,216.75116
2012-01-25 10:00:00,108.54834
2012-01-25 11:00:00,106.39319
2012-01-25 12:00:00,153.14134
2012-01-25 13:00:00,151.00137
2012-01-25 14:00:00,121.538864
2012-01-25 15:00:00,128.5018
2012-01-25 16:00:00,162.99907
2012-01-25 17:00:00,338.82355
2012-01-25 18:00:00,289.38348
2012-01-25 19:00:00,244.27614
2012-01-25 20:00:00,189.7767
2012-01-25 21:00:00,126.84568
2012-01-25 22:00:00,108.67003
2012-01-25 23:00:00,55.269268
2012-01-26 00:00:00,20.997572
2012-01-26 01:00:00,5.727776
2012-01-26 02:00:00,10.59825
2012-01-26 03:00:00,2.995439
2012-01-26 04:00:00,2.495781
2012-01-26 05:00:00,21.30968
2012-01-26 06:00:00,71.20242
2012-01-26 07:00:00,207.86038
2012-01-26 08:00:00,479.89984
2012-01-26 09:00:00,217.80711
2012-01-26 10:00:00,90.98393
2012-01-26 11:00:00,88.92877
2012-01-26 12:00:00,137.73576
2012-01-26 13:00:00,127.131546
2012-01-26 14:00:00,142.53456
2012-01-26 15:00:00,168.16957
2012-01-26 16:00:00,173.70256
2012-01-26 17:00:00,406.8429
2012-01-26 18:00:00,401.37433
2012-01-26 19:00:00,250.53894
2012-01-26 20:00:00,160.0017
2012-01-26 21:00:00,160.7696
2012-01-26 22:00:00,109.13545
2012-01-26 23:00:00,85.67352
2012-01-27 00:00:00,30.541714
2012-01-27 01:00:00,9.013985
2012-01-27 02:00:00,5.4567733
2012-01-27 03:00:00,4.457999
2012-01-27 04:00:00,2.1401043
2012-01-27 05:00:00,19.91478
2012-01-27 06:00:00,79.957245
2012-01-27 07:00:00,236.85188
2012-01-27 08:00:00,240.51094
2012-01-27 09:00:00,115.75865
2012-01-27 10:00:00,69.68416
2012-01-27 11:00:00,176.88298
2012-01-27 12:00:00,199.3817
2012-01-27 13:00:00,189.45752
2012-01-27 14:00:00,168.96324
2012-01-27 15:00:00,159.22763
2012-01-27 16:00:00,262.99597
2012-01-27 17:00:00,411.37
2012-01-27 18:00:00,310.32623
2012-01-27 19:00:00,243.82959
2012-01-27 20:00:00,180.14972
2012-01-27 21:00:00,139.38771
2012-01-27 22:00:00,117.72892
2012-01-27 23:00:00,70.34556
2012-01-28 00:00:00,72.87726
2012-01-28 01:00:00,53.32696
2012-01-28 02:00:00,36.46001
2012-01-28 03:00:00,19.64432
2012-01-28 04:00:00,6.8103895
2012-01-28 05:00:00,4.189578
2012-01-28 06:00:00,5.4094014
2012-01-28 07:00:00,32.569897
2012-01-28 08:00:00,87.05708
2012-01-28 09:00:00,130.04462
2012-01-28 10:00:00,189.62825
2012-01-28 11:00:00,259.15518
2012-01-28 12:00:00,243.84904
2012-01-28 13:00:00,316.20932
2012-01-28 14:00:00,284.29068
2012-01-28 15:00:00,302.2933
2012-01-28 16:00:00,366.25974
2012-01-28 17:00:00,288.93127
2012-01-28 18:00:00,281.35986
2012-01-28 19:00:00,160.1267
2012-01-28 20:00:00,159.97513
2012-01-28 21:00:00,117.205666
2012-01-28 22:00:00,104.64716
2012-01-28 23:00:00,83.28318
2012-01-29 00:00:00,75.73563
2012-01-29 01:00:00,53.13182
2012-01-29 02:00:00,33.169487
2012-01-29 03:00:00,27.905178
2012-01-29 04:00:00,5.442474
2012-01-29 05:00:00,2.5915742
2012-01-29 06:00:00,4.1955757
2012-01-29 07:00:00,18.509716
2012-01-29 08:00:00,53.860348
2012-01-29 09:00:00,99.1216
2012-01-29 10:00:00,166.17703
2012-01-29 11:00:00,214.10574
2012-01-29 12:00:00,244.32645
2012-01-29 13:00:00,238.94429
2012-01-29 14:00:00,228.88438
2012-01-29 15:00:00,292.60416
2012-01-29 16:00:00,267.95438
2012-01-29 17:00:00,239.46062
2012-01-29 18:00:00,214.46814
2012-01-29 19:00:00,135.40613
2012-01-29 20:00:00,121.19062
2012-01-29 21:00:00,88.07761
2012-01-29 22:00:00,88.45895
2012-01-29 23:00:00,27.426582
2012-01-30 00:00:00,15.113325
2012-01-30 01:00:00,2.9049087
2012-01-30 02:00:00,4.0029383
2012-01-30 03:00:00,2.5886157
2012-01-30 04:00:00,1.5197701
2012-01-30 05:00:00,17.463251
2012-01-30 06:00:00,83.6695
2012-01-30 07:00:00,236.12177
2012-01-30 08:00:00,452.4796
2012-01-30 09:00:00,210.12912
2012-01-30 10:00:00,98.38695
2012-01-30 11:00:00,110.53672
2012-01-30 12:00:00,137.661
2012-01-30 13:00:00,134.30328
2012-01-30 14:00:00,131.70667
2012-01-30 15:00:00,138.79396
2012-01-30 16:00:00,210.16278
2012-01-30 17:00:00,392.44586
2012-01-30 18:00:00,390.09018
2012-01-30 19:00:00,220.61609
2012-01-30 20:00:00,205.1403
2012-01-30 21:00:00,155.06248
2012-01-30 22:00:00,98.56451
2012-01-30 23:00:00,48.64447
2012-01-31 00:00:00,20.968348
2012-01-31 01:00:00,6.7881436
2012-01-31 02:00:00,4.5213
2012-01-31 03:00:00,2.2284627
2012-01-31 04:00:00,2.3350613
2012-01-31 05:00:00,19.582165
2012-01-31 06:00:00,86.63752
2012-01-31 07:00:00,220.14223
2012-01-31 08:00:00,472.86368
2012-01-31 09:00:00,195.37817
2012-01-31 10:00:00,97.043076
2012-01-31 11:00:00,131.72623
2012-01-31 12:00:00,165.33394
2012-01-31 13:00:00,185.65915
2012-01-31 14:00:00,157.36908
2012-01-31 15:00:00,185.58107
2012-01-31 16:00:00,260.64746
2012-01-31 17:00:00,465.53027
2012-01-31 18:00:00,460.03198
2012-01-31 19:00:00,324.19052
2012-01-31 20:00:00,197.44572
2012-01-31 21:00:00,164.07527
2012-01-31 22:00:00,109.21833
2012-01-31 23:00:00,58.764626
2012-02-20 00:00:00,26.577028
2012-02-20 01:00:00,18.346151
2012-02-20 02:00:00,15.410192
2012-02-20 03:00:00,6.752692
2012-02-20 05:00:00,4.39266
2012-02-20 06:00:00,19.365393
2012-02-20 07:00:00,24.28743
2012-02-20 08:00:00,81.16748
2012-02-20 09:00:00,114.13814
2012-02-20 10:00:00,165.7717
2012-02-20 11:00:00,196.03394
2012-02-20 12:00:00,236.00978
2012-02-20 13:00:00,253.06769
2012-02-20 14:00:00,243.20193
2012-02-20 15:00:00,283.33453
2012-02-20 16:00:00,257.41983
2012-02-20 17:00:00,343.84225
2012-02-20 18:00:00,294.05338
2012-02-20 19:00:00,206.89197
2012-02-20 20:00:00,163.733
2012-02-20 21:00:00,84.35679
2012-02-20 22:00:00,72.305305
2012-02-20 23:00:00,42.370922
2012-02-21 00:00:00,21.833492
2012-02-21 01:00:00,5.9937544
2012-02-21 02:00:00,2.115404
2012-02-21 04:00:00,1.8048894
2012-02-21 05:00:00,22.049238
2012-02-21 06:00:00,85.85229
2012-02-21 07:00:00,278.36795
2012-02-21 08:00:00,477.3176
2012-02-21 09:00:00,274.84283
2012-02-21 10:00:00,107.43765
2012-02-21 11:00:00,106.02373
2012-02-21 12:00:00,136.92026
2012-02-21 13:00:00,131.2967
2012-02-21 14:00:00,122.82648
2012-02-21 15:00:00,115.96189
2012-02-21 16:00:00,186.47362
2012-02-21 17:00:00,428.13754
2012-02-21 18:00:00,428.33105
2012-02-21 19:00:00,287.26834
2012-02-21 20:00:00,204.4791
2012-02-21 21:00:00,185.22266
2012-02-21 22:00:00,99.255615
2012-02-21 23:00:00,48.484043
2012-02-22 00:00:00,25.04513
2012-02-22 01:00:00,9.736485
2012-02-22 02:00:00,8.060223
2012-02-22 03:00:00,3.065799
2012-02-22 04:00:00,1.4466686
2012-02-22 05:00:00,22.438446
2012-02-22 06:00:00,84.33626
2012-02-22 07:00:00,284.61887
2012-02-22 08:00:00,525.3405
2012-02-22 09:00:00,279.60287
2012-02-22 10:00:00,114.452995
2012-02-22 11:00:00,138.35039
2012-02-22 12:00:00,153.06528
2012-02-22 13:00:00,157.97804
2012-02-22 14:00:00,128.0115
2012-02-22 15:00:00,184.6047
2012-02-22 16:00:00,267.1894
2012-02-22 17:00:00,487.9402
2012-02-22 18:00:00,513.4601
2012-02-22 19:00:00,325.09927
2012-02-22 20:00:00,220.39836
2012-02-22 21:00:00,165.28673
2012-02-22 22:00:00,119.78067
2012-02-22 23:00:00,60.90673
2012-02-23 00:00:00,30.301338
2012-02-23 01:00:00,8.097033
2012-02-23 02:00:00,10.178214
2012-02-23 03:00:00,3.4389176
2012-02-23 04:00:00,1.365093
2012-02-23 05:00:00,20.779242
2012-02-23 06:00:00,97.52524
2012-02-23 07:00:00,272.0264
2012-02-23 08:00:00,512.5329
2012-02-23 09:00:00,211.01477
2012-02-23 10:00:00,144.33342
2012-02-23 11:00:00,175.65866
2012-02-23 12:00:00,191.54237
2012-02-23 13:00:00,188.23796
2012-02-23 14:00:00,171.7051
2012-02-23 15:00:00,197.28355
2012-02-23 16:00:00,301.743
2012-02-23 17:00:00,498.52975
2012-02-23 18:00:00,499.46277
2012-02-23 19:00:00,331.5793
2012-02-23 20:00:00,267.89417
2012-02-23 21:00:00,190.81429
2012-02-23 22:00:00,131.20293
2012-02-23 23:00:00,114.1452
2012-02-24 00:00:00,41.937634
2012-02-24 01:00:00,19.964369
2012-02-24 02:00:00,9.6211815
2012-02-24 03:00:00,5.4519386
2012-02-24 04:00:00,1.739993
2012-02-24 05:00:00,22.245535
2012-02-24 06:00:00,82.91754
2012-02-24 07:00:00,269.33987
2012-02-24 08:00:00,449.9723
2012-02-24 09:00:00,178.6588
2012-02-24 10:00:00,84.52381
2012-02-24 11:00:00,163.35663
2012-02-24 12:00:00,173.37476
2012-02-24 13:00:00,204.14093
2012-02-24 14:00:00,182.94865
2012-02-24 15:00:00,94.05377
2012-02-24 16:00:00,108.30352
2012-02-24 17:00:00,266.87888
2012-02-24 18:00:00,301.72787
2012-02-24 19:00:00,261.03995
2012-02-24 20:00:00,148.16396
2012-02-24 21:00:00,135.26117
2012-02-24 22:00:00,118.3499
2012-02-24 23:00:00,83.59476
2012-02-25 00:00:00,81.49259
2012-02-25 01:00:00,56.131252
2012-02-25 02:00:00,39.3998
2012-02-25 03:00:00,15.738699
2012-02-25 04:00:00,7.472495
2012-02-25 05:00:00,4.187549
2012-02-25 06:00:00,8.897687
2012-02-25 07:00:00,24.931234
2012-02-25 08:00:00,72.9271
2012-02-25 09:00:00,97.75629
2012-02-25 10:00:00,173.02995
2012-02-25 11:00:00,211.50081
2012-02-25 12:00:00,201.1598
2012-02-25 13:00:00,252.05504
2012-02-25 14:00:00,183.08322
2012-02-25 15:00:00,234.53032
2012-02-25 16:00:00,192.50327
2012-02-25 17:00:00,193.69763
2012-02-25 18:00:00,175.82135
2012-02-25 19:00:00,113.05512
2012-02-25 20:00:00,101.34423
2012-02-25 21:00:00,85.24769
2012-02-25 22:00:00,86.92051
2012-02-25 23:00:00,62.255863
2012-02-26 00:00:00,73.629265
2012-02-26 01:00:00,56.73344
2012-02-26 02:00:00,53.43059
2012-02-26 03:00:00,33.608875
2012-02-26 04:00:00,4.4247284
2012-02-26 05:00:00,3.204072
2012-02-26 06:00:00,5.0004973
2012-02-26 07:00:00,14.513884
2012-02-26 08:00:00,57.663925
2012-02-26 09:00:00,99.71131
2012-02-26 10:00:00,181.65508
2012-02-26 11:00:00,232.716
2012-02-26 12:00:00,245.90195
2012-02-26 13:00:00,250.73517
2012-02-26 14:00:00,264.63693
2012-02-26 15:00:00,263.1057
2012-02-26 16:00:00,304.16083
2012-02-26 17:00:00,268.5644
2012-02-26 18:00:00,247.21202
2012-02-26 19:00:00,212.84111
2012-02-26 20:00:00,126.74309
2012-02-26 21:00:00,117.30555
2012-02-26 22:00:00,106.35541
2012-02-26 23:00:00,32.651688
2012-02-27 00:00:00,20.005936
2012-02-27 01:00:00,7.224154
2012-02-27 02:00:00,6.4763727
2012-02-27 03:00:00,1.4245838
2012-02-27 04:00:00,1.4720447
2012-02-27 05:00:00,20.367392
2012-02-27 06:00:00,91.72477
2012-02-27 07:00:00,281.9595
2012-02-27 08:00:00,445.80988
2012-02-27 09:00:00,235.50177
2012-02-27 10:00:00,104.52282
2012-02-27 11:00:00,135.62473
2012-02-27 12:00:00,152.50406
2012-02-27 13:00:00,155.04752
2012-02-27 14:00:00,157.49216
2012-02-27 15:00:00,189.83743
2012-02-27 16:00:00,266.6134
2012-02-27 17:00:00,500.4889
2012-02-27 18:00:00,486.01486
2012-02-27 19:00:00,322.28284
2012-02-27 20:00:00,255.6854
2012-02-27 21:00:00,176.09929
2012-02-27 22:00:00,103.58305
2012-02-27 23:00:00,66.64401
2012-02-28 00:00:00,26.792841
2012-02-28 01:00:00,11.096655
2012-02-28 02:00:00,8.131224
2012-02-28 03:00:00,3.2028909
2012-02-28 04:00:00,2.2011566
2012-02-28 05:00:00,21.663427
2012-02-28 06:00:00,93.85542
2012-02-28 07:00:00,277.224
2012-02-28 08:00:00,460.6229
2012-02-28 09:00:00,212.19197
2012-02-28 10:00:00,102.9508
2012-02-28 11:00:00,126.63704
2012-02-28 12:00:00,157.58073
2012-02-28 13:00:00,159.8297
2012-02-28 14:00:00,131.17331
2012-02-28 15:00:00,163.35031
2012-02-28 16:00:00,249.40454
2012-02-28 17:00:00,461.4579
2012-02-28 18:00:00,467.9929
2012-02-28 19:00:00,254.66623
2012-02-28 20:00:00,202.62393
2012-02-28 21:00:00,152.83522
2012-02-28 22:00:00,104.844406
2012-02-28 23:00:00,49.61692
2012-02-29 00:00:00,24.65108
2012-02-29 01:00:00,9.868009
2012-02-29 02:00:00,5.275209
2012-02-29 03:00:00,1.6733911
2012-02-29 05:00:00,22.102903
2012-02-29 06:00:00,87.41966
2012-02-29 07:00:00,260.30984
2012-02-29 08:00:00,532.4251
2012-02-29 09:00:00,77.1348
2012-02-29 10:00:00,40.63598
2012-02-29 11:00:00,49.282753
2012-02-29 12:00:00,51.412983
2012-02-29 13:00:00,111.17647
2012-02-29 14:00:00,106.42765
2012-02-29 15:00:00,122.845825
2012-02-29 16:00:00,104.9129
2012-02-29 17:00:00,283.16376
2012-02-29 18:00:00,286.73148
2012-02-29 19:00:00,257.28787
2012-02-29 20:00:00,160.24925
2012-02-29 21:00:00,97.97152
2012-02-29 22:00:00,74.68587
2012-02-29 23:00:00,46.791405
2012-03-20 00:00:00,26.387373
2012-03-20 01:00:00,16.312496
2012-03-20 02:00:00,4.9576154
2012-03-20 03:00:00,3.064124
2012-03-20 04:00:00,3.348381
2012-03-20 05:00:00,25.898335
2012-03-20 06:00:00,108.53109
2012-03-20 07:00:00,86.371765
2012-03-20 08:00:00,553.1532
2012-03-20 09:00:00,339.67917
2012-03-20 10:00:00,148.88722
2012-03-20 11:00:00,124.450035
2012-03-20 12:00:00,227.48816
2012-03-20 13:00:00,221.46509
2012-03-20 14:00:00,190.06396
2012-03-20 15:00:00,230.88043
2012-03-20 16:00:00,247.74557
2012-03-20 17:00:00,661.4343
2012-03-20 18:00:00,664.64435
2012-03-20 19:00:00,457.15164
2012-03-20 20:00:00,301.29056
2012-03-20 21:00:00,222.46553
2012-03-20 22:00:00,157.3818
2012-03-20 23:00:00,73.403725
2012-03-21 00:00:00,25.803106
2012-03-21 01:00:00,10.148787
2012-03-21 02:00:00,8.063765
2012-03-21 03:00:00,4.372718
2012-03-21 04:00:00,4.725752
2012-03-21 05:00:00,26.51268
2012-03-21 06:00:00,109.9904
2012-03-21 07:00:00,229.78064
2012-03-21 08:00:00,382.5605
2012-03-21 09:00:00,335.40872
2012-03-21 10:00:00,145.40697
2012-03-21 11:00:00,114.09197
2012-03-21 12:00:00,233.73552
2012-03-21 13:00:00,214.44835
2012-03-21 14:00:00,197.12616
2012-03-21 15:00:00,201.99011
2012-03-21 16:00:00,336.0414
2012-03-21 17:00:00,663.2139
2012-03-21 18:00:00,682.4837
2012-03-21 19:00:00,548.8436
2012-03-21 20:00:00,356.25803
2012-03-21 21:00:00,228.0931
2012-03-21 22:00:00,186.7336
2012-03-21 23:00:00,117.51482
2012-03-22 00:00:00,36.52899
2012-03-22 01:00:00,10.428879
2012-03-22 02:00:00,10.542231
2012-03-22 03:00:00,6.2199516
2012-03-22 04:00:00,4.7667418
2012-03-22 05:00:00,29.176624
2012-03-22 06:00:00,109.553665
2012-03-22 07:00:00,372.76483
2012-03-22 08:00:00,588.0151
2012-03-22 09:00:00,282.95068
2012-03-22 10:00:00,145.56523
2012-03-22 11:00:00,109.72441
2012-03-22 12:00:00,206.35056
2012-03-22 13:00:00,223.96716
2012-03-22 14:00:00,196.68813
2012-03-22 15:00:00,255.71559
2012-03-22 16:00:00,369.9352
2012-03-22 17:00:00,687.1326
2012-03-22 18:00:00,716.60626
2012-03-22 19:00:00,536.99945
2012-03-22 20:00:00,383.05963
2012-03-22 21:00:00,258.2095
2012-03-22 22:00:00,189.60988
2012-03-22 23:00:00,128.45255
2012-03-23 00:00:00,48.5835
2012-03-23 01:00:00,30.02338
2012-03-23 02:00:00,10.308709
2012-03-23 03:00:00,5.015518
2012-03-23 04:00:00,4.275404
2012-03-23 05:00:00,29.097776
2012-03-23 06:00:00,109.719604
2012-03-23 07:00:00,332.22137
2012-03-23 08:00:00,583.9163
2012-03-23 09:00:00,293.4642
2012-03-23 10:00:00,200.35605
2012-03-23 11:00:00,246.39905
2012-03-23 12:00:00,324.98056
2012-03-23 13:00:00,385.94226
2012-03-23 14:00:00,368.68665
2012-03-23 15:00:00,377.84628
2012-03-23 16:00:00,497.3643
2012-03-23 17:00:00,759.35583
2012-03-23 18:00:00,683.763
2012-03-23 19:00:00,480.0477
2012-03-23 20:00:00,332.49823
2012-03-23 21:00:00,270.10364
2012-03-23 22:00:00,256.72513
2012-03-23 23:00:00,192.05629
2012-03-24 00:00:00,91.0747
2012-03-24 01:00:00,81.40612
2012-03-24 02:00:00,43.679054
2012-03-24 03:00:00,26.828588
2012-03-24 04:00:00,10.002257
2012-03-24 05:00:00,12.612061
2012-03-24 06:00:00,32.538536
2012-03-24 07:00:00,86.5491
2012-03-24 08:00:00,211.103
2012-03-24 09:00:00,298.56744
2012-03-24 10:00:00,386.1318
2012-03-24 11:00:00,519.6538
2012-03-24 12:00:00,510.14493
2012-03-24 13:00:00,523.82806
2012-03-24 14:00:00,503.27814
2012-03-24 15:00:00,512.2804
2012-03-24 16:00:00,130.77057
2012-03-24 17:00:00,196.81598
2012-03-24 18:00:00,208.03519
2012-03-24 19:00:00,239.34418
2012-03-24 20:00:00,178.47923
2012-03-24 21:00:00,112.38353
2012-03-24 22:00:00,88.05612
2012-03-24 23:00:00,110.3955
2012-03-25 00:00:00,95.34074
2012-03-25 01:00:00,81.96173
2012-03-25 02:00:00,62.306698
2012-03-25 03:00:00,17.48776
2012-03-25 04:00:00,12.414888
2012-03-25 05:00:00,5.561309
2012-03-25 06:00:00,18.822792
2012-03-25 07:00:00,50.15919
2012-03-25 08:00:00,93.03471
2012-03-25 09:00:00,152.35767
2012-03-25 10:00:00,236.70923
2012-03-25 11:00:00,277.57477
2012-03-25 12:00:00,338.5205
2012-03-25 13:00:00,414.99326
2012-03-25 14:00:00,399.9833
2012-03-25 15:00:00,371.51813
2012-03-25 16:00:00,442.32498
2012-03-25 17:00:00,383.39993
2012-03-25 18:00:00,353.89008
2012-03-25 19:00:00,281.82913
2012-03-25 20:00:00,193.93146
2012-03-25 21:00:00,118.01926
2012-03-25 22:00:00,94.48688
2012-03-25 23:00:00,68.46589
2012-03-26 00:00:00,20.057714
2012-03-26 01:00:00,9.849321
2012-03-26 02:00:00,8.367039
2012-03-26 03:00:00,2.6244707
2012-03-26 04:00:00,2.847028
2012-03-26 05:00:00,28.189455
2012-03-26 06:00:00,118.524
2012-03-26 07:00:00,395.1991
2012-03-26 08:00:00,628.7557
2012-03-26 09:00:00,322.41443
2012-03-26 10:00:00,194.60536
2012-03-26 11:00:00,240.05682
2012-03-26 12:00:00,279.86002
2012-03-26 13:00:00,273.47723
2012-03-26 14:00:00,263.39392
2012-03-26 15:00:00,284.61786
2012-03-26 16:00:00,364.50568
2012-03-26 17:00:00,643.3843
2012-03-26 18:00:00,540.1908
2012-03-26 19:00:00,398.51828
2012-03-26 20:00:00,256.60315
2012-03-26 21:00:00,186.11418
2012-03-26 22:00:00,105.96766
2012-03-26 23:00:00,60.50739
2012-03-27 00:00:00,26.003088
2012-03-27 01:00:00,3.8078735
2012-03-27 02:00:00,15.039635
2012-03-27 03:00:00,2.343097
2012-03-27 04:00:00,1.7794389
2012-03-27 05:00:00,25.313715
2012-03-27 06:00:00,100.71901
2012-03-27 07:00:00,344.41916
2012-03-27 08:00:00,544.8671
2012-03-27 09:00:00,288.17667
2012-03-27 10:00:00,181.04773
2012-03-27 11:00:00,182.60164
2012-03-27 12:00:00,227.96596
2012-03-27 13:00:00,222.6049
2012-03-27 14:00:00,210.9562
2012-03-27 15:00:00,256.1477
2012-03-27 16:00:00,332.15564
2012-03-27 17:00:00,594.24713
2012-03-27 18:00:00,545.29193
2012-03-27 19:00:00,428.5569
2012-03-27 20:00:00,294.61768
2012-03-27 21:00:00,175.37651
2012-03-27 22:00:00,131.13937
2012-03-27 23:00:00,80.354256
2012-03-28 00:00:00,28.462893
2012-03-28 01:00:00,10.752579
2012-03-28 02:00:00,4.3708525
2012-03-28 03:00:00,2.6992438
2012-03-28 04:00:00,1.4980614
2012-03-28 05:00:00,31.052814
2012-03-28 06:00:00,125.296165
2012-03-28 07:00:00,391.62283
2012-03-28 08:00:00,629.8397
2012-03-28 09:00:00,327.93314
2012-03-28 10:00:00,185.91647
2012-03-28 11:00:00,224.20271
2012-03-28 12:00:00,266.35153
2012-03-28 13:00:00,282.65515
2012-03-28 14:00:00,258.75922
2012-03-28 15:00:00,273.02878
2012-03-28 16:00:00,371.95926
2012-03-28 17:00:00,746.1816
2012-03-28 18:00:00,804.1272
2012-03-28 19:00:00,555.76044
2012-03-28 20:00:00,414.17566
2012-03-28 21:00:00,274.9218
2012-03-28 22:00:00,221.10492
2012-03-28 23:00:00,126.13149
2012-03-29 00:00:00,47.749306
2012-03-29 01:00:00,16.63993
2012-03-29 02:00:00,10.818062
2012-03-29 03:00:00,4.2630787
2012-03-29 04:00:00,4.2474437
2012-03-29 05:00:00,30.367071
2012-03-29 06:00:00,128.48317
2012-03-29 07:00:00,415.7563
2012-03-29 08:00:00,614.9093
2012-03-29 09:00:00,331.53253
2012-03-29 10:00:00,183.41862
2012-03-29 11:00:00,231.85065
2012-03-29 12:00:00,270.27356
2012-03-29 13:00:00,264.71048
2012-03-29 14:00:00,237.49364
2012-03-29 15:00:00,276.24057
2012-03-29 16:00:00,376.30884
2012-03-29 17:00:00,659.43713
2012-03-29 18:00:00,652.7299
2012-03-29 19:00:00,494.8655
2012-03-29 20:00:00,334.30875
2012-03-29 21:00:00,223.05907
2012-03-29 22:00:00,164.3108
2012-03-29 23:00:00,114.238014
2012-03-30 00:00:00,55.397606
2012-03-30 01:00:00,29.568058
2012-03-30 02:00:00,11.279162
2012-03-30 03:00:00,10.198564
2012-03-30 04:00:00,9.557413
2012-03-30 05:00:00,26.546234
2012-03-30 06:00:00,87.5842
2012-03-30 07:00:00,299.60358
2012-03-30 08:00:00,594.8767
2012-03-30 09:00:00,353.75974
2012-03-30 10:00:00,176.44531
2012-03-30 11:00:00,207.00662
2012-03-30 12:00:00,260.6501
2012-03-30 13:00:00,285.4889
2012-03-30 14:00:00,274.15903
2012-03-30 15:00:00,226.2834
2012-03-30 16:00:00,249.72401
2012-03-30 17:00:00,589.8428
2012-03-30 18:00:00,596.5949
2012-03-30 19:00:00,386.07306
2012-03-30 20:00:00,242.15662
2012-03-30 21:00:00,180.33849
2012-03-30 22:00:00,141.31024
2012-03-30 23:00:00,120.33614
2012-03-31 00:00:00,93.07193
2012-03-31 01:00:00,64.8906
2012-03-31 02:00:00,45.011566
2012-03-31 03:00:00,29.931038
2012-03-31 04:00:00,9.67207
2012-03-31 05:00:00,10.903402
2012-03-31 06:00:00,57.869602
2012-03-31 07:00:00,93.27309
2012-03-31 08:00:00,164.19043
2012-03-31 09:00:00,292.62408
2012-03-31 10:00:00,345.49908
2012-03-31 11:00:00,534.1586
2012-03-31 12:00:00,552.86835
2012-03-31 13:00:00,608.17316
2012-03-31 14:00:00,569.6966
2012-03-31 15:00:00,587.03613
2012-03-31 16:00:00,514.7
2012-03-31 17:00:00,448.7917
2012-03-31 18:00:00,328.7772
2012-03-31 19:00:00,279.33673
2012-03-31 20:00:00,179.83937
2012-03-31 21:00:00,181.39232
2012-03-31 22:00:00,157.61005
2012-03-31 23:00:00,96.61656
2012-04-20 00:00:00,55.5548
2012-04-20 01:00:00,28.456478
2012-04-20 02:00:00,6.258554
2012-04-20 03:00:00,6.174577
2012-04-20 04:00:00,6.1201797
2012-04-20 05:00:00,29.615957
2012-04-20 06:00:00,101.29534
2012-04-20 07:00:00,314.18457
2012-04-20 08:00:00,562.6518
2012-04-20 09:00:00,320.47208
2012-04-20 10:00:00,239.29222
2012-04-20 11:00:00,280.68277
2012-04-20 12:00:00,385.34464
2012-04-20 13:00:00,393.9091
2012-04-20 14:00:00,393.18286
2012-04-20 15:00:00,403.41592
2012-04-20 16:00:00,502.59103
2012-04-20 17:00:00,747.6948
2012-04-20 18:00:00,665.505
2012-04-20 19:00:00,476.55792
2012-04-20 20:00:00,327.7851
